30,31,32,31,24,22,18,17,16,15,23,22,36,32,20,21,15,15,25,26,25,23,17,17,21,23,20,20,21,21,21,21,17,17,17,17,16,14,14,14,21,19,22,23,22,21,14,13,17,16,15,14,17,20,20,20,28,28,12,12,13,14,17,15,25,24,16,16,17,18,23,24,16,16,10,10,23,22,21,22,17,16,25,25,27,26,24,23,22,21,29,30,24,23,27,27,24,21,25,25,20,16,17,19,23,22,23,24,30,27,24,20,7,7,11,11,12,13,22,24,30,30,24,24,28,26,21,21,24,23,21,22,25,24,23,22,25,23,28,27,29,28,23,23,26,24,34,32,26,26,25,26,33,31,28,27,21,21,24,26,28,28,29,28,27,26,25,26,25,27,36,41,43,43,47,47,57,58,58,59,48,48,50,50,58,56,57,56,52,51,50,51,53,54,61,59,58,57,56,56,58,56,47,45,58,57,58,56,50,50,52,52,59,57,58,56,57,57,59,60,56,54,55,55,57,58,51,49,46,47,52,52,59,59,59,59,57,57,55,55,57,57,53,51,52,51,53,51,61,60,54,53,57,57,59,58,58,59,52,50,53,51,52,52,52,52,53,53,53,51,55,53,52,50,50,50,56,58,52,50,57,54,59,57,49,48,51,50,49,48,54,53,53,53,53,53,49,48,58,57,52,51,52,50,53,52,50,51,55,53,55,56,53,52,45,45,47,47,50,48,53,52,57,59,57,55,55,56,51,50,63,61,53,52,49,50,48,48,50,48,49,48,48,48,54,53,55,54,52,51,53,53,54,56,49,47,52,52,48,48,54,55,57,55,51,51,45,46,56,52,55,55,48,48,46,46,48,46,50,50,54,52,51,52,52,51,60,58,49,49,47,46,52,52,53,53,50,50,47,47,48,47,54,55,50,48,45,44,50,50,56,57,56,54,52,51,50,51,50,51,48,48,43,42,51,49,54,53,53,53,50,50,44,44,44,43,50,48,51,51,49,48,54,52,50,52,51,50,56,55,46,48,51,49,45,44,52,51,48,46,49,47,51,50,55,55,55,55,51,51,47,46,43,44,47,46,46,47,49,48,47,45,49,51,45,44,48,47,46,47,46,46,45,43,44,42,52,53,46,46,42,42,46,46,47,47,46,46,51,49,50,50,53,53,47,45,50,51,49,49,41,41,40,40,52,51,53,52,39,39,44,44,50,48,47,47,45,44,53,53,53,51,48,48,41,39,40,39,41,44,41,41,44,40,37,36,43,43,42,42,45,45,57,55,44,42,45,45,39,39,42,44,40,40,42,44,44,40,43,44,52,50,48,49,54,55,48,46,38,39,39,40,38,38,31,31,44,42,40,40,37,35,35,32,35,36,42,43,46,45,37,37,39,40,40,39,36,37,35,34,41,41,50,51,43,40,43,44,37,37,33,33,32,30,29,28,37,35,37,37,
31,36,32,30,25,24,18,18,12,13,22,19,30,31,20,21,14,14,24,26,26,23,14,14,21,22,23,23,21,20,21,19,17,14,17,17,16,13,14,14,22,21,21,21,25,25,15,14,16,16,17,14,20,24,21,21,31,28,16,15,15,15,19,19,27,27,19,19,21,21,24,25,15,15,11,12,23,21,21,25,22,18,27,28,26,28,25,25,21,20,29,29,24,23,26,27,27,23,28,29,20,19,19,18,22,23,24,23,29,28,24,19,7,6,9,9,16,14,22,24,24,25,24,24,25,24,20,20,21,20,21,20,24,24,21,21,27,24,27,28,29,28,21,21,28,27,32,32,25,24,24,25,34,31,29,29,23,21,25,25,26,27,28,26,29,26,24,26,24,25,37,40,40,46,48,49,56,56,55,57,50,48,50,50,55,54,58,58,53,51,50,49,54,56,60,59,57,57,55,56,58,56,46,47,57,56,55,55,51,51,51,51,60,59,57,55,56,55,60,60,56,56,54,55,58,58,52,50,46,48,52,52,59,59,58,59,58,58,55,55,57,57,54,52,51,49,52,51,58,58,55,54,59,60,60,58,58,60,53,52,53,51,53,54,52,50,53,53,55,54,54,54,52,50,49,48,58,58,55,56,59,56,60,59,49,49,52,51,48,48,54,54,54,53,54,53,49,48,59,59,53,53,53,53,53,52,52,53,55,53,55,56,53,52,47,47,50,50,51,50,52,52,55,56,56,56,55,55,52,51,62,60,53,50,49,50,48,48,51,49,49,48,48,49,56,55,55,54,52,52,52,51,54,56,49,48,54,54,50,50,52,53,57,56,51,51,45,46,55,53,56,56,50,48,47,47,48,46,48,47,51,49,48,48,54,54,58,55,50,47,47,46,49,48,51,50,50,52,47,47,50,50,54,56,50,50,46,46,50,50,56,57,57,54,50,50,51,51,48,49,48,49,44,43,50,50,54,55,53,52,51,51,44,44,45,44,51,50,52,53,52,52,53,50,48,49,49,49,53,53,47,47,52,51,44,44,49,49,46,44,51,49,52,52,53,53,52,52,47,46,45,44,40,40,46,46,46,48,47,46,44,43,48,49,44,44,48,46,46,47,46,45,45,44,43,40,52,52,47,46,40,40,45,46,47,47,46,46,51,52,49,50,52,49,47,46,49,49,48,47,40,39,38,37,50,51,48,48,36,36,45,45,49,46,45,46,45,43,52,52,52,50,47,47,43,39,39,39,44,45,42,43,43,40,36,36,43,43,40,40,43,43,52,52,41,40,43,43,39,39,39,39,39,39,40,40,42,41,41,42,49,49,49,49,52,52,49,47,39,36,40,42,38,38,29,29,44,42,39,39,35,35,35,31,34,35,41,40,38,42,35,35,36,39,41,42,35,34,38,37,38,37,43,44,38,37,39,40,36,36,33,32,31,30,28,26,37,37,38,37,
39,34,30,35,30,27,19,19,16,18,15,13,23,24,16,15,15,14,27,27,22,21,15,16,16,17,23,23,21,20,24,22,7,8,10,11,19,16,11,11,11,9,13,14,20,19,17,16,24,23,12,12,21,22,21,21,26,25,20,20,13,14,13,13,21,20,13,13,15,14,21,23,32,31,12,12,19,19,24,21,23,28,33,34,34,36,29,29,19,18,29,31,23,22,18,18,31,31,29,29,24,24,22,21,20,21,26,23,30,31,31,26,7,7,14,13,10,14,19,21,25,26,20,21,22,20,18,18,22,21,22,22,23,22,20,20,29,28,28,28,26,26,23,22,28,27,24,24,28,27,23,23,26,25,28,27,20,19,23,24,34,34,33,30,26,24,28,29,27,27,33,35,40,43,48,49,47,46,53,55,51,48,50,50,55,54,54,54,57,56,58,56,55,55,59,60,56,56,57,57,56,54,47,48,57,55,55,54,59,58,58,59,58,57,58,57,56,55,61,61,62,63,60,59,60,60,55,52,47,49,55,54,56,55,53,53,57,57,56,56,63,62,53,52,55,54,58,57,56,55,52,51,51,52,53,51,59,59,58,58,54,52,54,55,54,51,52,51,50,49,49,49,50,48,55,54,58,59,56,54,54,52,55,55,47,46,50,49,55,55,58,57,58,57,54,54,50,49,48,47,56,54,55,55,55,53,56,56,56,54,56,56,52,50,48,48,53,53,54,54,57,56,57,57,55,55,53,53,52,49,58,58,55,54,55,56,52,51,46,44,49,49,49,50,57,57,54,54,48,48,50,49,49,49,44,45,55,55,50,50,58,57,55,55,55,56,50,50,55,52,53,53,56,54,51,51,51,51,58,56,54,54,52,52,52,51,52,51,48,45,50,50,48,47,50,47,48,52,47,47,51,51,55,56,52,51,51,51,58,57,57,58,54,52,46,46,47,46,49,49,48,49,47,46,42,42,51,52,57,55,54,55,50,50,50,49,53,52,50,50,55,55,53,52,49,48,51,49,48,47,51,50,46,45,43,43,47,46,44,43,53,52,46,44,54,54,58,58,53,51,49,49,38,38,43,41,50,52,50,50,43,41,41,41,42,43,40,36,43,42,42,41,44,43,49,46,53,51,41,41,50,49,50,50,45,44,49,47,50,50,49,50,50,49,45,44,49,49,55,56,54,54,46,44,48,49,49,49,37,38,52,52,48,46,40,41,40,37,37,39,50,48,47,48,47,45,47,47,37,37,39,40,44,41,41,41,39,40,45,45,46,45,43,43,42,40,43,44,46,45,38,37,39,38,40,40,39,39,40,39,48,48,48,48,51,50,49,49,39,37,41,40,34,35,34,32,36,35,33,32,39,38,45,45,39,38,42,46,46,39,46,47,45,47,43,43,41,40,45,45,49,49,52,51,47,40,39,41,42,40,33,32,32,33,26,23,27,26,29,28,
24,23,23,26,25,21,22,22,27,28,16,14,24,20,20,19,17,16,25,25,22,21,19,20,17,17,22,22,22,21,20,18,9,10,16,15,22,22,16,16,13,10,12,11,10,9,7,6,18,17,13,13,11,11,13,12,21,20,13,11,11,12,7,8,19,17,12,12,10,10,10,10,27,26,13,13,17,14,22,21,28,26,25,25,21,21,23,21,13,13,22,23,14,14,13,11,29,29,26,27,27,29,27,26,24,24,25,23,29,28,24,22,14,12,16,15,11,12,17,19,27,27,26,26,25,23,23,23,27,27,24,23,27,26,24,24,27,26,21,22,24,24,24,24,27,26,22,21,30,29,27,27,23,22,29,29,23,23,22,22,30,27,31,32,28,24,28,30,30,30,33,34,37,45,49,49,45,43,50,52,51,49,50,50,51,51,52,53,54,52,54,52,50,49,54,54,48,49,57,55,52,50,57,59,57,54,61,62,67,66,49,49,53,53,54,54,47,45,54,53,58,59,57,56,62,62,57,56,51,52,55,55,57,56,52,51,53,55,55,55,59,56,52,51,56,55,54,54,52,53,55,53,53,54,55,54,54,54,58,58,53,53,54,54,53,51,48,47,49,48,48,48,49,47,55,54,55,54,54,53,56,55,54,55,52,51,49,48,58,57,53,53,55,54,57,57,54,53,48,48,51,50,53,53,55,53,56,57,55,53,53,53,52,51,59,58,48,49,48,48,53,53,56,56,49,50,47,47,47,46,51,50,52,52,56,56,49,50,45,44,52,50,53,54,56,56,54,53,51,51,47,47,53,50,45,47,56,54,56,56,58,56,48,49,60,57,54,55,56,56,53,52,53,51,48,49,56,54,55,55,52,51,53,54,56,55,50,50,46,45,50,50,46,46,46,43,52,55,52,52,54,53,50,50,53,52,53,53,59,56,56,56,54,52,48,50,48,46,48,47,41,41,45,45,45,42,48,50,52,49,54,54,50,51,46,45,51,52,53,52,56,56,48,47,46,47,46,44,49,50,47,46,48,47,48,48,47,47,45,43,49,49,45,42,49,49,54,54,45,43,43,44,44,43,41,41,49,49,45,45,45,44,40,40,42,43,41,40,42,41,47,46,47,46,49,48,48,49,44,44,52,50,49,50,41,41,52,52,52,52,49,50,49,49,49,49,44,44,52,52,57,54,53,52,45,45,48,48,48,46,50,50,44,41,39,40,40,36,40,40,46,45,43,44,52,52,43,42,38,37,41,42,44,41,51,51,42,42,46,45,46,45,40,39,37,36,37,37,43,42,40,41,40,39,39,39,45,45,46,44,49,49,49,49,47,45,45,47,45,44,42,40,35,38,46,45,36,36,37,35,36,37,48,47,49,49,46,47,44,41,47,48,45,47,40,40,43,43,44,45,48,46,50,48,49,48,43,40,46,43,41,40,32,33,35,34,34,34,31,31,
23,20,18,19,20,18,19,19,28,29,18,18,18,19,19,17,18,17,26,25,22,22,23,22,17,16,21,21,26,26,23,22,11,12,20,20,21,21,16,15,10,8,13,11,11,9,8,7,21,21,18,17,12,11,13,14,21,20,15,14,10,10,7,8,19,17,14,13,12,14,13,9,26,27,14,13,17,14,23,24,26,26,27,27,24,24,22,21,17,17,26,26,21,17,12,13,29,29,26,26,28,29,30,30,24,24,23,22,27,25,24,23,13,9,20,18,11,13,16,18,25,29,24,23,25,23,25,23,28,27,23,22,28,26,25,25,28,27,23,22,25,25,24,24,24,24,21,22,31,29,26,27,25,24,31,30,25,25,23,23,30,28,33,33,27,26,28,29,29,29,34,33,40,48,47,48,45,43,49,51,50,50,51,50,51,51,52,52,54,52,53,54,50,49,55,55,49,50,58,57,52,50,56,57,53,52,60,60,68,67,52,52,55,56,55,55,50,48,53,52,56,56,58,58,61,61,59,58,52,52,59,57,57,58,54,52,55,56,56,56,59,59,51,50,53,53,53,53,53,52,55,53,54,54,54,54,55,55,58,58,53,55,55,55,53,53,47,47,49,49,50,49,51,50,54,53,56,54,53,51,55,55,52,52,54,53,52,50,59,57,50,50,54,54,55,54,53,51,48,48,53,51,52,51,56,54,59,59,58,56,54,54,55,54,57,56,47,47,48,48,55,54,56,55,49,51,47,47,47,45,52,52,52,52,53,53,49,50,46,46,52,52,53,54,54,54,53,52,50,50,47,47,53,51,46,47,56,55,56,56,57,56,49,49,59,58,55,55,55,56,55,53,51,51,48,48,59,56,57,57,54,53,54,54,58,56,50,52,47,47,55,55,47,47,47,46,50,52,51,50,55,55,54,54,52,51,52,50,57,55,57,56,52,52,47,48,50,49,52,51,42,42,47,47,44,43,46,47,51,49,52,51,51,52,46,46,52,52,52,51,53,53,49,49,48,48,48,46,50,50,46,46,48,46,47,47,49,48,47,46,49,50,47,45,49,51,55,54,48,46,45,46,44,43,43,43,50,50,47,46,47,47,40,40,43,45,43,43,45,45,47,46,50,50,47,47,48,49,44,44,51,50,47,47,43,43,50,50,50,50,47,47,49,46,49,50,45,46,51,50,58,57,52,52,43,42,45,46,50,49,50,50,44,43,39,39,38,36,39,39,45,45,45,44,56,56,44,43,39,38,41,40,43,41,53,53,44,43,45,45,48,46,42,40,39,39,36,36,40,40,44,45,39,37,38,37,46,45,49,46,50,51,51,51,47,45,45,46,46,46,42,40,40,41,49,47,38,36,37,37,36,36,44,44,49,49,49,49,44,42,50,51,46,47,43,43,45,44,47,48,50,49,52,51,49,46,40,39,42,39,40,38,39,39,37,36,33,32,31,30,
21,21,17,16,10,10,13,13,25,24,22,23,17,15,18,18,19,18,18,18,25,24,19,20,21,18,16,16,27,24,20,21,18,19,25,25,25,24,23,23,18,17,17,16,12,11,8,7,18,16,14,15,9,8,8,10,29,29,12,11,9,8,6,5,7,6,7,5,7,6,3,4,15,16,10,10,11,8,14,14,15,15,8,8,13,14,14,14,12,11,21,20,14,10,11,13,18,19,18,18,24,24,29,29,32,32,24,24,28,25,24,24,19,13,12,12,11,12,13,14,17,21,23,23,21,21,23,23,26,26,21,20,23,23,23,23,24,24,21,21,24,23,23,23,22,21,23,23,30,29,24,24,23,23,29,29,24,23,21,21,29,27,27,27,25,24,22,21,18,20,31,31,32,38,44,45,49,47,48,50,50,49,51,50,51,50,52,53,55,52,51,52,49,48,54,54,48,48,50,51,51,49,57,58,53,54,60,59,63,61,49,48,53,55,53,52,50,51,51,51,50,49,52,53,54,54,54,54,55,54,52,50,53,54,55,52,51,51,52,52,56,56,54,53,53,51,48,49,51,49,52,52,58,58,57,57,51,50,52,53,53,53,53,55,60,58,50,51,52,51,52,51,50,50,45,45,52,50,51,50,54,53,48,48,51,47,48,47,55,54,47,47,55,54,58,58,48,47,48,48,49,48,47,47,54,52,50,51,50,49,50,50,51,50,49,48,47,47,48,48,50,50,56,54,47,48,48,48,51,50,51,49,48,49,48,48,50,50,47,47,52,52,50,51,54,54,49,49,50,50,50,50,50,47,47,48,56,56,56,56,56,56,54,52,50,51,54,54,52,53,52,51,52,52,47,48,57,53,53,53,48,47,45,45,56,55,51,51,46,45,48,49,49,48,44,44,46,47,43,43,50,50,53,54,49,49,51,49,52,50,47,46,51,52,51,51,47,45,55,56,42,43,48,48,47,47,46,44,47,47,50,49,52,51,45,44,48,47,47,46,49,49,49,49,47,47,41,41,46,46,48,47,47,47,49,50,46,44,47,47,47,45,42,41,42,43,45,43,43,44,44,44,47,46,44,44,47,46,44,44,49,49,41,41,51,49,49,49,46,46,48,47,47,47,49,50,53,52,46,46,50,50,49,49,46,46,52,52,52,52,48,47,49,46,50,52,41,43,46,46,55,55,50,50,44,41,40,40,50,50,45,45,43,41,39,40,43,41,45,46,43,43,46,43,49,49,45,46,43,40,44,44,40,37,47,47,44,42,43,42,47,46,38,37,44,43,42,42,38,36,40,39,38,37,39,39,46,45,45,44,48,49,52,52,47,45,41,42,43,43,39,37,35,35,48,47,40,39,42,42,41,42,37,36,48,48,46,45,41,38,46,45,44,46,46,46,44,44,46,46,42,43,46,45,47,47,47,46,51,46,44,43,36,34,40,41,42,40,41,40,
26,25,15,14,12,13,14,13,20,18,25,26,24,23,20,21,25,23,22,22,29,24,23,25,22,22,19,19,37,38,34,33,25,25,22,23,18,17,22,20,22,21,26,25,15,12,10,8,22,20,24,24,8,8,15,15,24,20,9,13,13,7,6,8,3,3,6,4,7,6,0,2,7,7,9,10,13,10,8,9,7,6,7,7,14,17,14,13,13,14,15,15,18,16,10,13,13,12,19,21,27,27,24,25,22,22,20,19,32,31,34,33,28,20,15,14,9,10,10,15,19,20,26,27,21,21,25,23,27,26,17,17,26,25,28,28,30,30,26,27,29,26,24,24,25,24,27,28,25,24,25,23,30,30,29,31,27,26,25,25,36,34,27,26,27,27,27,26,22,23,34,34,28,34,40,42,60,59,53,54,57,57,55,54,54,53,60,60,56,56,55,54,56,56,55,55,51,50,46,46,54,52,58,57,53,52,57,58,57,56,56,56,57,58,57,56,58,60,55,55,55,54,53,54,49,49,53,53,52,51,51,51,55,55,61,59,55,55,61,62,58,58,58,58,54,53,50,51,51,51,57,56,59,60,55,55,54,53,50,51,59,57,55,57,61,61,57,56,60,59,59,57,55,54,46,47,60,58,57,57,56,55,49,49,49,47,52,51,57,55,55,53,55,55,61,62,52,50,48,48,55,54,50,48,58,56,50,50,53,53,56,56,51,50,48,48,50,50,53,53,46,45,52,50,55,55,56,56,57,57,53,51,53,53,48,48,53,53,51,51,53,52,54,54,53,53,53,53,51,50,56,56,56,54,49,50,60,60,62,61,53,52,52,51,46,47,51,50,54,52,51,51,59,57,52,51,54,54,54,54,52,50,52,52,57,57,56,57,47,46,43,43,52,50,52,51,47,50,48,48,49,49,48,48,52,52,53,52,49,50,47,45,53,53,48,48,49,46,53,54,50,49,54,54,46,46,46,43,51,52,50,49,57,55,55,56,53,53,53,53,52,50,57,57,56,55,47,46,54,53,55,54,51,50,51,51,50,48,52,53,51,49,45,44,41,41,41,39,45,46,49,49,56,56,40,42,48,46,50,50,51,51,52,52,51,50,51,50,53,53,52,52,43,43,51,50,59,58,44,45,51,49,47,46,50,49,48,46,49,49,48,47,51,50,50,49,51,52,44,44,57,56,46,46,49,48,43,44,50,50,47,47,42,41,39,40,48,46,51,52,46,47,47,46,52,51,55,57,46,43,42,43,43,42,45,44,46,46,48,46,52,49,42,41,49,47,50,51,40,39,38,36,37,36,41,40,44,42,48,48,45,45,49,49,48,48,48,47,41,40,40,40,37,37,53,53,47,45,50,51,45,43,38,37,53,51,48,47,43,40,44,44,43,44,46,46,43,44,47,46,46,47,49,49,58,56,54,53,45,41,42,42,45,43,36,34,42,40,31,34,
29,28,13,12,14,15,12,12,16,18,26,25,27,25,18,19,21,18,16,16,30,26,23,26,22,20,19,20,32,33,30,29,27,28,20,20,16,16,20,20,25,23,27,27,11,9,8,7,19,16,22,22,7,7,13,13,14,13,8,9,13,9,9,10,4,4,5,1,7,5,0,2,3,1,9,9,9,9,7,7,9,7,6,5,13,11,12,10,15,17,13,12,17,17,12,12,10,10,23,23,28,29,27,27,24,26,23,22,32,30,32,31,25,21,11,11,9,9,11,9,18,23,27,27,23,23,23,21,29,29,15,16,28,27,27,26,26,26,27,26,27,26,25,25,27,26,30,29,27,26,25,24,29,29,26,29,25,22,22,22,35,36,27,25,27,27,28,26,23,22,35,37,26,31,41,43,60,59,57,58,58,59,54,54,53,53,56,55,54,54,51,51,56,56,54,55,52,50,47,47,54,53,58,57,51,50,54,54,56,53,54,54,54,54,55,53,57,58,61,61,55,52,52,51,47,46,51,51,53,52,50,49,52,53,62,59,54,54,60,59,56,57,58,58,53,50,47,47,49,48,55,53,57,58,56,55,51,49,49,49,57,56,54,54,58,57,57,56,61,60,59,59,54,54,47,47,56,55,53,54,53,53,48,48,45,43,50,50,53,52,53,53,55,56,60,61,51,50,47,47,54,54,50,50,53,52,48,49,52,53,52,52,48,48,47,46,47,48,49,48,44,45,50,49,54,55,56,56,56,57,50,50,51,50,49,50,54,54,49,49,51,51,55,55,51,52,55,55,50,50,56,56,52,50,48,49,59,60,60,58,51,49,52,52,44,45,49,48,54,52,53,53,58,57,54,53,54,52,51,50,49,48,52,52,56,56,54,53,47,45,41,41,53,52,52,52,48,48,49,51,50,49,46,47,54,55,56,56,52,51,42,42,52,51,48,50,49,47,47,47,49,48,53,54,48,48,48,46,49,50,49,47,56,54,54,53,51,50,53,52,48,47,53,54,57,56,46,46,54,53,56,56,50,50,50,51,48,47,48,49,51,49,44,45,42,41,40,40,48,48,51,52,55,55,41,41,47,45,49,49,52,52,52,52,50,50,48,48,52,52,50,50,43,43,52,52,58,58,41,42,48,46,46,45,48,48,49,48,50,50,50,50,53,53,49,48,50,50,46,46,53,53,47,46,47,46,43,42,46,45,44,46,41,40,39,41,50,48,51,51,50,49,48,48,50,48,56,57,46,44,41,39,41,41,42,42,45,47,46,46,52,48,39,38,47,46,48,50,42,39,38,37,37,36,40,40,43,42,43,42,39,40,46,45,47,48,49,48,42,41,41,41,40,40,54,54,44,45,49,49,47,45,40,39,48,48,46,45,45,43,45,46,44,44,43,44,44,45,46,46,49,49,47,47,56,56,53,52,42,39,41,39,42,38,36,35,39,39,36,33,
24,24,14,11,20,19,20,21,22,22,26,24,27,25,22,22,20,19,21,19,29,28,30,31,25,24,24,24,26,26,23,21,23,25,27,26,21,20,19,17,29,27,37,36,17,15,9,9,18,16,21,20,12,11,13,14,10,8,11,12,17,15,10,12,12,11,13,11,13,11,6,8,0,0,5,6,11,11,8,7,13,10,7,5,11,13,11,9,12,13,14,13,15,16,9,9,11,11,16,17,22,22,20,19,17,19,21,19,25,25,28,24,29,27,21,20,11,10,5,7,13,17,23,24,22,23,25,23,27,27,20,20,29,28,26,24,24,26,22,21,29,27,27,28,26,24,22,21,23,23,25,23,31,29,25,26,30,28,28,28,28,28,25,25,30,30,33,32,36,36,39,40,27,29,39,41,55,55,54,53,52,54,54,53,53,53,54,52,50,50,52,51,48,48,57,58,54,53,53,53,53,51,58,58,50,48,52,52,54,51,57,57,56,56,55,54,53,53,61,62,57,56,53,51,47,47,50,50,55,55,58,58,61,61,64,62,59,59,59,59,55,57,56,56,54,53,49,50,53,54,60,58,56,55,56,56,53,52,51,50,53,51,52,53,57,55,56,54,56,56,57,56,58,58,58,58,58,57,56,56,51,51,54,53,48,47,52,51,55,52,52,52,52,53,57,57,54,52,49,50,51,51,54,54,53,52,49,49,52,52,51,51,47,47,49,47,49,50,50,48,45,47,52,52,54,52,52,53,53,54,47,47,51,49,47,48,50,50,44,43,52,53,52,50,45,43,51,50,51,51,55,56,55,53,55,55,52,54,52,50,46,44,46,45,47,47,49,49,52,50,50,50,51,51,53,51,49,49,49,50,51,49,53,51,54,55,50,49,50,47,45,45,49,48,48,48,50,50,48,49,47,46,44,43,53,52,54,52,48,47,43,42,55,53,49,51,49,47,42,42,49,47,50,51,44,43,44,44,54,54,49,47,54,52,55,53,52,50,54,52,51,49,55,53,53,52,53,52,52,51,50,49,50,51,46,44,50,49,46,47,51,49,43,43,48,47,44,43,46,45,47,48,52,52,43,41,44,41,46,46,52,53,46,46,43,44,45,45,53,52,52,52,41,41,44,42,51,51,47,47,46,45,46,44,50,51,48,47,45,46,46,46,48,48,49,50,49,49,47,46,51,52,50,48,47,47,45,45,46,45,42,43,42,41,44,46,52,51,51,50,49,48,47,48,48,47,45,43,44,45,43,41,48,48,41,39,42,43,42,42,49,47,46,44,48,47,48,49,47,46,45,45,42,40,46,45,48,48,51,52,39,40,41,41,50,50,50,50,45,43,44,42,42,42,48,50,43,42,48,47,48,46,43,44,45,43,40,40,42,40,42,42,47,47,44,44,41,41,37,36,48,47,48,48,54,55,52,51,44,41,40,39,40,39,32,30,34,34,34,34,
23,24,14,17,18,16,20,21,20,19,25,26,26,26,19,21,24,19,22,22,27,27,31,32,27,27,21,18,24,24,20,20,25,25,27,27,20,20,19,17,29,26,34,33,15,14,9,9,12,12,19,13,1,7,10,6,5,7,5,6,10,9,2,3,7,6,7,6,5,3,1,4,0,0,0,0,8,9,4,5,4,3,3,4,9,10,7,4,6,8,9,8,11,12,6,6,8,8,12,13,21,21,19,18,16,17,20,20,24,25,28,25,23,22,17,14,10,9,5,6,14,17,23,25,21,21,22,21,24,24,19,18,26,27,24,23,25,25,22,21,27,26,24,24,25,24,21,20,22,21,21,22,27,25,22,22,27,26,25,24,27,27,24,24,27,27,30,30,34,34,40,40,26,29,37,41,56,56,55,55,53,54,51,51,51,51,51,50,48,48,51,51,46,45,55,55,54,54,51,51,51,50,58,59,47,48,49,49,54,51,60,60,56,55,53,53,52,51,64,65,56,57,53,52,50,49,51,51,54,55,58,58,63,63,67,65,57,58,59,58,51,52,56,55,51,52,50,48,51,54,58,57,52,51,50,50,49,49,50,49,52,51,52,52,56,54,55,55,54,53,57,56,60,59,57,56,58,58,55,53,49,49,52,51,47,48,49,48,53,53,48,48,53,53,57,56,54,51,46,48,48,48,51,51,52,50,47,47,53,52,50,51,45,45,49,47,50,50,50,48,45,47,51,51,52,51,52,53,54,54,48,48,51,51,50,50,48,48,44,41,50,51,51,49,44,44,49,48,50,50,55,57,52,51,54,55,54,56,53,52,43,41,45,46,48,47,50,50,52,50,48,47,48,47,50,48,49,49,46,47,50,48,51,48,56,58,48,48,52,48,43,44,45,43,44,44,46,46,46,47,43,42,42,42,51,50,53,52,48,48,42,43,57,55,52,53,46,46,42,42,49,48,50,50,44,43,43,45,58,56,50,49,54,54,53,52,50,51,54,53,49,49,54,52,54,53,52,51,52,51,45,46,46,46,45,44,49,50,46,47,49,46,43,43,45,44,43,42,46,43,45,46,49,49,42,41,41,40,43,43,49,52,44,43,43,44,44,43,52,52,53,53,40,40,43,41,45,46,44,43,44,43,43,42,43,42,47,48,42,43,45,45,44,43,47,49,50,50,47,45,50,53,50,48,46,45,41,41,44,43,42,41,42,42,45,47,50,50,52,52,48,46,47,48,47,47,41,41,39,42,39,37,46,47,40,39,40,41,42,41,46,43,45,44,45,45,46,45,40,40,40,40,40,40,45,45,48,48,55,57,43,37,37,37,51,49,49,50,44,41,41,42,40,38,45,47,42,42,47,46,49,49,45,45,42,42,40,40,43,43,40,40,43,43,43,43,39,40,40,38,43,42,44,44,59,59,54,52,41,40,40,38,34,33,33,31,32,32,33,34,
