8,9,6,5,12,10,14,13,14,13,10,9,4,0,5,6,13,13,11,12,13,11,12,12,10,12,16,16,12,12,15,15,20,20,18,18,19,17,17,17,16,14,10,11,12,11,19,18,17,16,15,14,9,12,13,13,7,7,13,13,17,18,14,12,10,9,16,16,14,15,13,14,16,16,19,19,14,13,14,15,22,21,15,15,15,14,18,17,20,19,15,16,16,15,15,15,19,16,15,15,23,19,20,22,18,17,19,20,15,12,19,15,16,16,15,15,14,15,15,17,16,16,21,21,19,17,20,20,20,19,23,24,21,20,25,24,25,23,21,20,21,20,20,20,22,20,18,16,22,22,23,24,20,18,18,17,23,23,21,23,23,23,24,23,24,23,22,23,24,26,23,28,44,44,42,42,40,41,41,42,47,47,43,43,42,40,44,43,47,46,49,50,46,47,41,39,41,40,43,43,48,46,49,47,42,41,43,41,47,47,46,46,44,42,45,43,45,45,45,46,45,43,48,48,44,45,50,48,48,49,48,48,44,44,43,43,45,45,44,44,47,47,49,47,46,45,45,43,44,43,45,44,45,45,44,43,43,44,47,45,47,45,45,45,44,44,43,43,44,42,45,43,48,46,46,46,42,44,46,44,46,43,42,40,47,46,45,44,45,44,41,40,44,44,44,44,45,44,43,42,45,44,47,45,42,41,43,44,47,45,43,44,43,42,48,48,45,45,43,41,41,40,40,42,43,41,41,42,44,43,38,36,40,39,41,42,46,46,45,43,44,43,42,42,42,41,43,42,42,41,39,39,41,43,44,42,43,43,42,42,36,37,38,36,41,41,44,45,43,39,42,42,44,44,44,44,50,48,39,39,42,40,39,40,40,39,39,37,40,40,40,39,37,37,38,38,39,39,41,41,42,41,39,40,41,39,42,41,41,41,40,41,41,39,40,39,44,45,40,41,43,43,45,44,42,40,41,40,40,40,41,41,46,46,45,44,42,40,41,41,42,41,38,36,41,43,42,41,38,37,40,42,42,40,42,41,42,41,44,42,43,41,41,40,39,39,35,35,40,40,41,40,41,42,42,41,40,41,41,40,43,41,42,44,43,42,41,40,41,42,45,45,45,43,42,40,37,38,39,39,41,41,42,42,43,43,41,41,42,40,40,40,40,40,42,40,41,42,40,40,41,41,41,41,36,35,35,34,40,40,42,42,40,38,40,40,41,40,34,34,41,39,39,39,44,42,43,42,38,41,43,43,44,40,42,41,39,39,40,40,41,41,35,33,40,38,36,36,39,39,40,42,37,37,36,38,40,36,32,33,36,34,33,34,28,29,32,30,37,38,37,38,37,37,38,38,33,31,33,33,34,32,36,33,33,34,31,32,27,26,33,33,36,37,37,36,39,40,41,40,36,36,29,30,31,28,25,26,31,31,31,31,37,35,31,30,30,28,27,27,
8,13,10,8,12,11,13,13,16,17,11,8,1,2,6,7,13,13,9,11,12,9,13,13,13,14,14,14,13,12,14,12,21,18,21,21,19,16,15,15,13,12,12,12,9,9,16,15,14,14,12,9,2,6,8,8,9,6,12,11,14,14,10,10,6,6,13,13,13,13,10,11,15,15,20,21,13,11,13,17,20,16,13,14,12,14,18,18,20,19,16,16,16,15,14,15,18,14,15,16,22,21,22,21,18,19,19,18,13,12,19,14,15,14,12,12,13,11,15,17,23,24,20,20,20,19,21,21,23,22,22,21,19,19,24,24,26,23,19,20,22,21,20,20,21,20,17,17,20,19,21,22,20,17,16,16,24,22,21,21,22,23,21,19,23,20,23,25,26,27,21,24,32,38,39,40,40,40,42,44,48,46,45,45,43,42,43,43,49,47,49,48,43,45,41,40,41,41,44,45,47,45,47,48,44,43,43,43,46,46,46,46,45,44,44,42,45,44,45,45,45,45,46,47,47,47,49,47,47,49,47,47,44,44,42,43,44,44,45,45,50,50,51,49,50,48,44,43,46,46,44,43,44,45,44,42,42,44,45,44,47,45,43,44,46,44,42,42,44,43,45,45,48,46,46,45,44,44,44,45,45,42,41,40,48,48,44,43,43,43,42,42,44,43,45,44,48,47,42,42,44,44,45,45,43,42,42,43,45,43,42,43,43,42,50,50,45,45,43,42,42,42,42,43,43,43,43,43,44,43,40,38,43,40,44,45,44,44,44,42,42,41,41,42,42,41,41,40,40,40,39,38,38,40,45,44,41,41,44,44,38,39,40,39,41,41,41,42,44,42,40,40,45,43,45,45,50,48,41,40,42,40,40,40,40,40,42,39,39,36,36,35,39,38,38,37,36,38,41,41,38,38,39,41,39,39,44,44,39,39,38,39,39,36,38,38,42,42,41,42,42,43,47,46,39,39,41,42,39,38,38,38,44,44,43,42,42,41,41,42,39,39,40,37,42,43,40,40,37,37,40,40,41,40,40,40,45,45,46,44,41,39,39,39,38,38,38,38,41,40,41,40,45,45,39,39,39,41,42,41,43,42,40,41,41,41,37,35,44,45,44,43,43,42,39,36,38,38,38,37,42,42,44,45,42,42,40,40,39,40,39,40,40,37,40,39,41,41,39,38,43,42,41,40,37,38,35,35,39,39,40,40,39,36,36,37,38,36,32,32,37,35,36,36,43,39,38,38,38,39,40,41,42,39,40,40,38,38,39,39,42,42,35,35,39,38,36,36,38,38,39,39,38,38,38,38,39,38,33,34,35,35,33,33,30,30,36,34,36,33,33,35,38,38,39,39,33,31,32,32,32,32,34,30,33,34,33,32,28,32,37,37,39,42,41,42,43,42,44,43,40,39,34,35,34,33,28,29,30,30,30,29,35,34,33,31,28,28,27,26,
0,0,4,9,12,9,13,13,15,17,15,13,2,3,9,8,15,14,8,8,15,14,15,16,17,18,17,17,20,19,15,13,21,22,20,21,16,13,17,17,15,13,13,14,10,9,10,9,10,9,10,10,4,5,9,9,9,8,5,5,8,9,10,10,5,4,14,14,14,13,10,12,9,8,17,17,11,11,7,4,7,12,10,11,7,9,16,16,25,24,13,15,21,20,19,19,15,15,17,17,20,20,21,20,19,20,18,15,13,14,16,11,11,11,8,7,5,9,15,17,20,21,20,21,24,22,22,22,24,23,22,22,23,22,24,24,23,22,20,20,23,23,23,22,23,22,22,22,21,20,25,25,25,24,20,19,25,24,23,24,20,20,23,20,23,21,21,22,25,25,21,23,33,36,39,40,44,43,42,44,51,48,47,47,45,44,44,44,48,47,48,46,44,44,45,46,43,43,48,48,49,47,47,48,46,44,44,43,43,42,43,44,47,46,47,46,46,45,43,43,42,43,43,42,48,48,50,47,46,48,47,46,46,45,46,46,46,46,45,45,45,44,49,48,50,49,45,44,46,45,49,48,47,48,46,44,44,44,43,43,47,45,48,49,50,47,44,43,49,48,48,48,50,48,43,42,44,45,43,41,47,45,45,45,49,48,45,44,42,42,42,41,44,43,43,43,50,49,47,46,48,46,46,46,45,43,42,42,45,43,41,41,42,40,43,43,44,44,43,43,42,41,41,41,40,40,42,42,47,44,39,39,42,41,42,43,46,45,48,46,45,45,42,43,40,40,42,42,44,44,43,42,41,41,45,46,41,41,43,43,40,39,40,40,40,41,42,42,44,41,43,43,44,42,44,44,45,45,37,35,39,39,41,41,45,44,42,41,41,38,37,37,41,40,40,37,35,39,40,40,39,39,38,39,42,41,42,42,38,37,39,40,43,41,41,41,43,42,41,41,44,45,46,45,43,43,41,42,42,40,41,42,44,44,44,43,42,41,42,42,39,39,43,42,44,43,41,39,44,43,42,41,48,47,45,45,46,45,49,48,42,41,44,42,37,37,38,38,41,39,38,38,44,44,46,44,40,42,43,43,47,45,43,43,45,46,43,39,48,47,46,45,44,43,38,35,42,40,42,42,44,43,43,43,47,46,42,40,39,39,39,40,44,43,41,40,39,39,37,38,41,41,39,37,39,40,39,39,40,41,38,38,39,37,39,40,43,40,40,42,37,35,36,37,44,42,40,40,43,43,42,43,45,42,40,40,38,39,38,38,38,37,41,41,43,41,39,40,36,35,38,37,37,36,37,37,38,38,35,34,36,36,33,33,35,34,31,31,35,33,32,31,37,38,39,37,35,34,35,34,32,31,29,29,31,30,33,37,45,38,36,37,39,41,43,43,45,44,43,43,36,36,39,38,44,37,32,34,31,29,32,31,35,36,36,33,33,32,33,32,
8,7,8,11,16,12,12,12,10,11,16,14,17,13,12,11,13,12,7,7,15,14,14,15,13,13,13,13,19,18,15,13,19,20,20,19,13,13,16,16,12,9,12,11,11,10,12,11,11,10,9,9,6,6,8,7,7,6,5,3,5,6,7,8,4,2,11,11,9,9,11,11,5,4,11,11,7,4,4,3,2,0,8,8,10,10,14,12,19,19,10,11,20,20,19,17,12,12,11,12,16,18,17,16,19,19,18,16,14,13,17,15,10,8,6,5,8,9,14,16,19,19,17,17,22,20,20,20,18,18,20,19,20,19,20,20,22,21,21,22,23,23,20,20,22,21,23,22,19,18,20,20,25,24,19,19,23,23,24,24,23,20,20,21,23,19,21,23,24,24,21,22,28,36,41,41,47,45,41,43,50,48,47,47,44,44,45,46,50,48,47,45,46,45,44,44,45,46,48,46,50,48,41,43,44,41,42,43,39,38,46,46,47,47,50,50,51,49,45,44,43,44,44,43,46,46,48,47,47,48,45,45,47,46,49,48,44,46,47,47,46,43,47,46,48,47,45,45,47,48,47,45,45,46,43,42,45,45,42,42,46,46,49,49,48,46,46,45,48,47,48,48,49,47,41,40,44,43,43,42,45,44,44,45,47,46,44,43,39,38,41,41,44,43,42,42,45,44,46,46,47,46,45,45,44,42,42,43,46,44,43,43,42,41,41,40,44,45,46,46,43,43,43,43,43,44,46,46,46,45,41,40,42,42,43,43,45,46,47,46,42,40,42,43,41,41,42,41,43,43,44,44,43,40,43,45,41,39,42,42,40,38,41,42,39,36,37,38,40,40,42,41,43,41,43,44,42,40,36,36,40,39,38,39,39,38,41,41,40,39,35,35,42,42,43,40,35,38,38,38,38,37,39,39,40,39,39,39,40,37,39,39,40,38,41,43,44,42,44,43,46,46,48,48,47,44,44,46,42,39,39,39,42,43,45,44,41,42,40,39,36,36,43,42,44,45,43,41,40,41,42,41,43,42,41,41,43,43,48,46,43,43,48,45,39,39,38,38,43,41,40,41,44,43,44,44,39,39,42,42,43,42,44,44,44,45,45,44,46,45,42,41,43,42,39,38,38,39,41,41,42,40,42,43,45,45,38,38,39,39,40,41,40,40,41,41,42,42,37,37,37,34,33,32,40,40,38,38,39,37,34,34,43,40,41,42,45,41,42,42,40,39,37,38,40,40,43,42,40,39,39,40,43,40,37,37,39,39,37,36,39,38,43,42,42,41,44,44,37,36,38,39,39,38,38,38,36,36,33,31,35,35,35,35,34,32,31,33,34,33,35,33,36,39,33,32,34,34,30,28,30,31,30,29,28,28,33,34,42,39,36,37,40,42,45,45,44,44,43,44,43,41,46,44,45,44,39,36,27,24,26,25,32,33,29,28,29,29,30,30,
11,8,12,13,17,15,13,13,8,9,13,13,15,16,18,16,15,14,9,8,16,16,15,14,14,13,10,10,17,17,14,13,16,17,15,15,17,17,18,17,14,12,10,8,13,11,11,10,10,10,9,8,7,6,6,7,5,4,2,1,5,5,9,10,5,3,8,7,5,7,10,6,0,1,5,4,5,2,1,2,1,1,0,0,7,7,8,7,15,15,7,7,17,13,13,14,13,13,10,10,16,17,16,16,19,19,18,17,17,15,17,16,13,9,5,3,11,13,15,17,15,19,20,19,22,20,22,20,19,18,22,21,21,19,22,22,22,21,23,22,21,21,18,18,22,22,24,25,20,18,20,21,24,23,18,17,22,22,23,23,22,20,20,20,22,21,19,20,22,22,23,22,26,34,42,43,47,45,43,45,48,48,45,44,43,43,46,46,48,46,45,46,46,45,44,44,45,46,46,45,49,47,44,45,45,44,43,43,40,39,47,47,45,46,49,49,49,47,45,44,44,44,42,42,47,47,44,43,48,48,47,45,47,48,49,47,44,45,46,46,42,42,47,46,46,46,45,45,46,45,48,46,46,46,45,45,45,45,44,44,46,48,50,50,48,48,49,49,48,48,47,46,48,47,41,40,43,41,45,43,45,45,48,48,47,46,46,44,42,40,46,46,43,43,44,43,45,43,46,46,46,44,45,44,44,42,43,43,44,42,43,43,42,41,40,39,45,45,46,46,44,43,44,43,41,43,44,44,47,45,41,41,42,42,45,45,44,45,45,45,42,42,42,43,41,41,43,42,44,44,45,45,44,42,42,43,40,39,41,41,41,40,41,41,38,37,39,39,42,43,42,40,43,43,43,43,38,35,36,36,40,39,40,40,38,36,37,39,39,39,36,36,40,40,40,39,37,39,41,40,39,39,38,38,40,39,39,37,40,38,39,38,42,42,45,46,46,45,43,42,46,46,46,46,46,45,43,44,40,38,41,40,41,42,44,44,39,39,39,38,37,37,43,43,43,43,42,40,43,43,43,43,45,43,40,40,41,40,45,44,43,44,47,45,38,40,37,36,43,41,41,42,44,43,45,45,38,38,41,40,43,43,44,44,42,44,42,42,44,44,42,41,42,42,40,40,39,40,44,44,42,41,43,43,43,43,40,40,39,39,42,42,42,39,39,40,39,40,34,33,34,33,37,37,39,38,38,39,38,37,34,34,43,42,42,42,43,41,41,41,39,39,38,37,36,36,44,43,40,39,40,39,42,40,36,36,38,37,36,36,40,38,42,40,42,42,42,42,38,38,38,39,40,38,39,38,36,35,34,31,33,34,34,34,33,31,33,34,34,34,34,32,35,36,34,32,36,34,31,31,35,35,38,38,33,33,35,35,42,40,37,38,40,41,43,43,44,43,42,43,43,42,43,42,45,42,42,41,31,28,28,26,33,33,31,30,29,28,30,29,
9,9,16,15,18,18,15,15,12,11,8,9,15,13,17,17,13,12,12,12,11,10,13,14,14,11,11,11,15,12,14,15,15,16,13,13,19,18,15,15,14,13,10,9,11,10,11,10,8,6,7,8,5,4,5,7,0,0,6,5,7,6,7,6,6,5,6,4,3,2,5,6,2,3,6,6,6,3,1,1,2,2,1,1,6,7,9,9,12,11,2,1,13,9,9,11,14,15,12,12,15,15,14,14,14,14,19,19,18,15,15,15,14,8,6,6,11,12,15,16,16,20,19,19,20,20,21,21,19,19,22,21,21,21,20,20,22,22,21,21,22,21,19,19,23,22,22,22,19,18,21,21,22,22,17,17,21,20,21,21,21,19,21,21,22,21,21,20,22,24,22,22,29,35,42,43,43,41,43,45,47,46,45,44,45,44,45,46,47,44,44,45,44,43,43,43,46,46,48,49,47,45,42,43,45,46,45,44,45,43,48,47,44,46,49,48,47,48,49,49,48,47,44,45,50,50,46,46,49,48,50,48,49,50,48,45,45,45,45,45,46,46,47,46,46,44,45,46,49,47,48,48,46,46,46,46,49,48,48,49,46,46,47,49,46,44,48,49,47,46,44,43,47,47,44,44,46,44,45,44,44,43,47,47,50,46,46,45,42,41,47,47,44,43,43,43,47,46,46,46,46,45,45,45,43,41,45,46,44,43,45,45,45,44,43,42,47,47,46,46,46,46,43,41,43,44,43,43,46,45,44,42,42,43,47,47,45,45,45,45,42,42,43,44,41,41,43,43,44,44,43,43,46,43,41,42,40,40,41,41,42,42,40,38,40,41,38,38,42,43,41,40,42,42,42,43,39,35,38,38,43,42,43,43,38,37,39,39,40,39,36,37,39,38,41,41,40,41,43,43,40,40,37,38,41,41,40,38,41,39,42,41,41,42,45,45,48,46,41,42,44,45,46,46,44,44,43,41,41,41,43,42,41,40,43,42,39,38,40,39,38,38,42,42,42,42,42,42,43,43,44,43,42,42,39,40,42,40,42,42,42,40,44,43,43,44,42,40,42,43,43,43,43,42,44,44,42,41,40,40,40,40,43,43,42,40,38,38,42,42,41,40,41,41,40,41,40,39,44,44,40,40,41,41,41,41,39,39,39,39,43,42,45,42,37,39,41,43,39,39,36,36,40,40,40,37,38,38,39,39,37,37,43,41,40,41,42,40,39,40,41,41,40,37,37,37,42,43,40,37,39,39,40,37,36,36,38,36,39,38,39,38,42,41,40,39,38,38,44,42,40,39,39,38,37,37,37,36,36,35,34,35,33,33,33,31,36,37,36,36,36,34,34,34,33,32,34,33,31,31,34,35,45,44,35,35,37,36,43,40,37,36,39,41,41,41,41,41,43,43,44,45,44,43,41,41,40,39,35,30,24,23,34,32,28,29,26,24,26,25,
8,7,16,15,15,16,17,16,13,11,8,9,11,10,13,14,10,8,11,11,13,8,12,14,15,15,11,11,8,9,9,8,16,16,17,18,20,19,17,15,15,14,7,6,10,7,11,9,6,4,1,1,4,4,2,2,2,0,1,5,6,0,3,5,7,7,5,3,4,3,7,9,6,6,8,9,6,3,4,5,7,6,8,8,5,8,8,7,6,7,5,5,8,6,9,12,13,12,8,10,11,11,17,18,19,19,22,21,16,15,12,11,15,7,8,7,14,15,17,22,19,20,18,19,23,23,23,21,20,19,27,27,22,21,20,20,17,17,20,21,21,18,19,19,24,23,22,23,21,20,22,20,18,18,17,19,23,22,24,24,18,16,20,19,24,24,24,23,23,24,21,21,28,34,41,43,36,35,42,43,44,44,44,43,45,44,41,41,45,45,44,43,42,42,44,44,47,46,49,49,46,44,43,42,47,46,45,46,48,47,45,45,44,45,47,46,46,48,48,48,48,47,47,48,52,52,48,48,50,49,49,49,48,48,42,40,42,42,42,43,46,46,46,46,47,46,45,46,48,48,46,45,44,45,47,47,48,47,50,51,46,44,44,46,45,45,47,46,44,43,43,41,46,45,47,48,44,42,41,41,43,42,46,46,50,48,47,46,44,42,45,43,44,44,42,43,46,44,47,47,44,43,46,44,42,40,45,45,40,40,41,41,46,45,45,45,47,47,46,46,49,48,44,42,41,41,41,41,43,43,45,43,44,44,47,47,44,44,43,43,43,42,43,43,42,42,43,43,47,46,42,42,41,39,42,43,40,40,40,39,40,39,43,42,44,45,44,43,43,41,42,42,41,39,42,41,39,39,39,39,43,41,39,39,38,38,37,38,42,41,41,41,38,36,36,35,35,38,40,40,43,43,44,44,42,42,41,40,45,46,44,42,42,42,46,46,48,45,43,44,43,42,41,41,45,45,46,43,41,42,44,43,41,39,35,36,38,38,38,38,39,37,38,38,40,39,42,41,42,41,43,42,41,40,40,40,40,38,40,41,42,40,44,43,46,46,46,44,40,41,40,40,38,38,45,47,43,41,38,38,40,40,38,38,41,40,39,38,38,38,41,41,42,42,40,39,42,41,46,47,41,39,41,40,38,37,41,39,40,40,43,42,42,41,40,39,38,39,42,42,36,35,43,43,37,36,39,40,39,39,40,40,42,41,41,42,41,39,38,39,41,42,42,41,36,35,34,36,42,39,42,43,39,38,38,37,38,38,40,38,40,37,40,39,40,38,35,36,44,43,41,39,40,39,40,39,41,39,36,36,37,37,33,33,31,31,35,34,37,36,34,34,35,35,28,28,34,32,34,35,38,36,44,43,36,34,39,38,46,43,36,36,39,40,40,40,40,41,44,43,40,41,41,41,39,37,39,38,41,37,28,28,31,29,30,28,27,25,26,29,
7,6,15,14,12,13,17,17,12,14,12,11,10,8,10,11,12,9,13,13,12,8,11,14,15,13,12,13,11,12,11,10,13,14,19,19,19,19,17,17,14,12,5,5,9,7,9,8,7,4,0,0,4,4,1,1,3,2,9,10,7,3,3,4,6,6,4,0,4,2,5,7,7,5,9,9,3,3,4,4,5,3,8,7,7,5,7,5,2,4,2,1,6,6,10,10,9,9,6,6,7,8,15,15,16,18,19,18,17,15,9,8,14,10,9,9,11,11,13,11,8,13,18,18,25,25,24,22,17,17,26,27,21,20,20,19,18,18,20,19,20,19,22,22,20,19,21,20,22,21,21,20,17,17,18,21,27,24,23,23,18,19,22,20,24,24,24,22,22,21,18,20,26,31,39,41,37,36,39,40,42,43,45,45,45,45,41,40,43,43,44,44,40,40,40,41,46,44,48,48,45,44,42,41,44,43,42,42,47,44,40,40,41,41,44,42,44,45,47,47,50,47,48,47,51,50,48,48,46,45,48,47,48,49,41,38,40,40,41,40,44,45,45,45,46,43,45,45,47,46,43,41,44,45,47,46,49,47,49,49,43,42,42,42,43,42,45,44,39,38,40,40,43,43,47,47,42,41,42,43,41,41,44,44,48,46,43,43,41,40,42,42,42,43,40,41,45,44,46,46,41,41,44,44,40,39,43,44,41,42,41,41,47,47,46,45,45,46,44,43,47,48,43,42,41,42,41,41,42,43,45,45,43,42,44,45,42,42,43,43,42,42,42,42,42,43,41,41,44,44,40,40,40,38,39,40,39,40,38,36,41,39,43,43,41,42,42,41,40,38,40,40,38,37,38,37,41,39,38,37,41,40,39,39,38,38,38,37,42,40,39,39,39,38,39,39,32,32,37,39,42,41,45,46,41,42,40,40,45,44,43,43,41,40,43,45,46,44,43,43,43,42,40,41,42,42,43,41,42,43,42,40,41,39,36,35,38,37,37,36,39,38,37,38,38,37,41,41,40,39,36,36,38,38,40,41,41,40,39,40,42,40,44,45,46,45,45,45,39,39,38,39,37,37,46,46,42,40,38,38,39,39,38,38,40,40,37,37,36,36,40,40,41,41,37,37,41,41,45,46,41,39,41,40,39,39,36,35,39,39,38,38,36,36,40,39,39,39,42,42,38,38,41,40,39,38,39,38,36,35,37,39,42,41,43,45,42,40,40,40,41,40,40,40,39,37,33,34,41,39,44,42,37,37,35,35,39,41,42,42,41,37,40,39,38,37,37,39,42,39,44,43,42,41,41,41,40,39,37,36,40,41,35,34,31,32,34,33,35,34,35,35,34,34,27,27,34,35,35,35,39,37,40,39,35,35,39,38,41,39,33,34,38,38,39,40,40,41,41,41,40,40,40,40,37,37,39,38,42,39,31,29,29,25,27,26,28,28,34,31,
8,8,16,13,12,11,14,15,11,11,11,9,10,8,9,9,11,10,13,11,10,9,12,13,12,11,14,14,13,13,13,11,14,16,18,17,18,17,20,18,12,10,2,1,9,7,9,9,12,10,3,2,5,4,2,3,6,4,10,11,4,2,2,4,6,5,0,0,3,1,2,4,11,8,10,11,5,5,7,6,2,0,7,5,4,6,7,5,2,3,4,3,5,6,10,10,7,7,6,7,9,9,16,15,19,21,18,16,19,19,15,11,12,10,6,5,10,9,11,13,10,14,18,19,24,25,22,20,18,18,23,23,20,19,21,19,19,21,24,23,21,19,19,20,21,19,26,25,22,22,23,21,19,17,21,22,24,22,22,22,23,23,24,24,22,22,22,21,18,18,18,19,26,28,38,40,40,40,39,38,43,45,47,46,45,45,43,41,45,45,46,45,45,45,40,41,44,43,46,46,47,45,43,43,46,44,47,47,49,46,40,40,44,44,47,46,47,47,44,45,50,49,49,47,53,53,50,50,44,44,46,46,46,46,41,39,43,43,43,43,43,45,45,45,45,44,45,46,45,46,44,42,45,44,44,44,48,47,48,47,46,44,44,45,47,45,46,44,43,43,42,41,43,43,44,44,43,42,43,43,43,43,42,41,47,46,43,42,43,40,42,42,43,44,42,42,43,41,44,45,42,42,41,41,44,43,45,45,43,43,41,41,47,47,45,43,44,45,45,43,45,47,42,42,41,39,42,43,44,45,46,46,45,43,45,46,44,44,45,44,40,41,41,39,45,43,43,42,40,40,38,39,38,36,36,36,41,43,42,40,42,40,45,44,39,39,41,41,41,39,40,40,39,39,38,36,40,40,40,41,40,38,39,37,37,38,40,39,40,37,38,38,40,39,40,40,34,34,36,37,42,41,46,45,40,39,40,38,43,42,44,43,40,38,42,44,43,41,46,46,42,40,41,42,42,41,44,44,40,40,41,39,41,39,38,36,40,38,38,36,40,38,39,37,38,37,38,37,39,38,40,39,38,39,43,41,38,37,42,43,42,40,45,45,43,42,43,42,40,39,38,39,39,39,47,45,44,41,40,40,36,37,39,39,42,43,38,38,37,36,40,40,42,42,41,39,42,42,42,42,39,38,41,39,37,38,35,34,40,41,38,38,37,37,38,39,39,39,42,41,37,38,40,38,40,40,40,40,36,35,37,38,41,40,41,43,39,38,38,37,41,40,39,40,38,37,38,36,39,40,41,39,36,36,39,37,41,42,42,42,41,39,37,35,37,36,36,37,38,37,42,42,42,40,41,40,36,36,33,34,42,43,35,35,29,29,31,31,33,31,34,32,31,31,28,30,38,37,38,37,40,38,37,38,38,36,39,39,43,41,35,35,37,37,40,40,41,41,45,44,38,37,38,38,37,38,37,36,42,39,35,34,28,27,30,28,32,32,33,33,
8,9,18,21,13,11,14,15,13,12,9,10,11,11,11,13,16,11,13,13,9,9,11,12,11,11,15,12,10,10,12,12,12,12,15,15,18,18,20,18,11,8,3,2,10,9,13,13,14,14,8,2,1,7,11,7,6,8,12,13,5,4,3,4,9,8,1,0,4,2,1,4,10,9,15,16,6,7,6,7,1,0,3,4,8,9,10,7,3,5,5,4,7,8,11,11,8,8,8,9,12,12,15,14,20,21,16,16,18,19,14,11,16,15,10,7,8,7,11,12,12,15,19,21,25,25,23,22,20,20,24,23,21,22,22,21,19,19,22,21,20,19,22,22,21,20,24,23,23,22,22,23,21,19,21,21,25,24,22,21,23,23,25,25,23,23,23,23,20,20,19,19,27,30,36,40,38,38,39,39,43,44,45,45,44,44,45,44,46,46,45,45,47,46,43,43,44,44,46,46,47,46,41,42,48,49,48,48,46,43,40,40,45,44,45,45,46,45,40,41,49,50,49,48,49,48,48,48,44,45,46,46,45,45,42,40,46,47,42,41,47,48,43,42,44,45,48,46,45,48,44,43,47,46,46,46,48,48,49,48,44,43,44,44,46,44,44,44,42,41,42,41,42,41,45,44,43,43,46,44,45,45,45,44,44,45,45,44,43,43,46,46,43,43,42,41,43,40,43,45,43,43,43,43,48,46,49,49,45,44,42,43,46,46,48,46,43,43,43,41,45,47,44,44,43,42,43,44,44,44,45,45,44,44,45,45,44,44,45,42,43,44,41,39,43,43,44,43,38,38,38,40,40,39,39,40,40,42,43,42,44,42,46,47,41,40,40,40,41,39,41,40,39,38,39,37,40,40,44,45,42,40,39,36,33,35,44,44,40,36,36,37,40,38,42,42,34,34,35,36,43,42,45,45,41,40,40,39,42,42,42,43,39,37,39,40,41,41,44,44,42,41,40,40,43,42,43,45,39,37,40,39,41,41,42,41,40,41,37,36,42,42,38,36,37,36,40,39,36,35,42,43,44,44,45,44,39,40,46,47,45,42,46,46,44,43,44,43,42,39,40,41,42,42,45,44,45,44,42,42,39,42,40,39,41,42,39,38,38,38,38,38,44,44,41,39,40,41,44,43,39,38,42,41,42,41,35,36,39,40,38,38,37,36,37,39,36,36,43,41,37,40,40,38,38,37,40,40,36,35,39,38,39,39,41,43,36,36,34,34,39,37,38,39,38,38,40,40,39,42,42,40,35,36,37,36,39,40,44,43,41,38,38,37,36,36,36,35,42,42,45,45,40,40,39,39,36,36,32,34,47,41,35,35,31,29,28,29,34,31,33,34,35,33,30,32,35,35,36,35,35,35,36,36,35,35,37,37,37,37,36,36,38,38,38,38,39,40,45,43,39,38,37,37,37,37,34,32,41,40,35,33,30,29,30,28,32,32,29,30,
