2013-06-29T16:15-04:00,,,,,17590.154
2013-06-29T16:30-04:00,,,,,17575.7049999999
2013-06-29T16:45-04:00,,,,,17526.797
2013-06-29T17:00-04:00,674,0.81,19.4,6,17374.96
2013-06-29T17:15-04:00,,,,,17356.944
2013-06-29T17:30-04:00,,,,,17294.689
2013-06-29T17:45-04:00,,,,,17273.494
2013-06-29T18:00-04:00,509,0.83,19.3,6,16931.268
2013-06-29T18:15-04:00,,,,,16910.616
2013-06-29T18:30-04:00,,,,,16767.658
2013-06-29T18:45-04:00,,,,,16899.016
2013-06-29T19:00-04:00,347,0.84,19.1,6,16827.344
2013-06-29T19:15-04:00,,,,,16798.309
2013-06-29T19:30-04:00,,,,,16715.0429999999
2013-06-29T19:45-04:00,,,,,16609.391
2013-06-29T20:00-04:00,245,0.87,18.8,6,16570.924
2013-06-29T20:15-04:00,,,,,16454.457
2013-06-29T20:30-04:00,,,,,16447.824
2013-06-29T20:45-04:00,,,,,16397.606
2013-06-29T21:00-04:00,-47,0.88,19,2,16437.46
2013-06-29T21:15-04:00,,,,,16366.467
2013-06-29T21:30-04:00,,,,,16448.4189999999
2013-06-29T21:45-04:00,,,,,16277.362
2013-06-29T22:00-04:00,-47,0.83,20,2,16410.7569999999
2013-06-29T22:15-04:00,,,,,16245.418
2013-06-29T22:30-04:00,,,,,16370.581
2013-06-29T22:45-04:00,,,,,16172.573
2013-06-29T23:00-04:00,-42,0.83,19,2,16058.648
2013-06-29T23:15-04:00,,,,,15721.8789999999
2013-06-29T23:30-04:00,,,,,15985.587
2013-06-29T23:45-04:00,,,,,15709.824
2013-06-30T00:00-04:00,-48,0.83,19,2,15690.838
2013-06-30T00:15-04:00,,,,,15353.735
2013-06-30T00:30-04:00,,,,,15465.201
2013-06-30T00:45-04:00,,,,,15231.289
2013-06-30T01:00-04:00,-48,0.88,17,4,15258.53
2013-06-30T01:15-04:00,,,,,15024.87
2013-06-30T01:30-04:00,,,,,15279.122
2013-06-30T01:45-04:00,,,,,15074.893
2013-06-30T02:00-04:00,-51,0.88,17,4,15260.8519999999
2013-06-30T02:15-04:00,,,,,15061.143
2013-06-30T02:30-04:00,,,,,15244.341
2013-06-30T02:45-04:00,,,,,15106.9869999999
2013-06-30T03:00-04:00,-51,0.88,17,4,15183.002
2013-06-30T03:15-04:00,,,,,15103.219
2013-06-30T03:30-04:00,,,,,15188.816
2013-06-30T03:45-04:00,,,,,15074.77
2013-06-30T04:00-04:00,-51,0.88,17,4,15186.7809999999
2013-06-30T04:15-04:00,,,,,15038.5489999999
2013-06-30T04:30-04:00,,,,,15016.739
2013-06-30T04:45-04:00,,,,,14835.513
2013-06-30T05:00-04:00,-93,0.88,17,4,15024.8329999999
2013-06-30T05:15-04:00,,,,,14953.6979999999
2013-06-30T05:30-04:00,,,,,14921.256
2013-06-30T05:45-04:00,,,,,14893.528
2013-06-30T06:00-04:00,-47,0.88,17,4,15170.544
2013-06-30T06:15-04:00,,,,,15184.004
2013-06-30T06:30-04:00,,,,,15325.65
2013-06-30T06:45-04:00,,,,,15537.492
2013-06-30T07:00-04:00,-1,0.78,19,7,15917.6449999999
2013-06-30T07:15-04:00,,,,,16351.553
2013-06-30T07:30-04:00,,,,,16242.533
2013-06-30T07:45-04:00,,,,,16258.874
2013-06-30T08:00-04:00,-51,0.78,19,7,16268.7869999999
2013-06-30T08:15-04:00,,,,,16467.644
2013-06-30T08:30-04:00,,,,,16481.282
2013-06-30T08:45-04:00,,,,,16484.3639999999
2013-06-30T09:00-04:00,288,0.78,19,7,16619.4359999999
2013-06-30T09:15-04:00,,,,,16730.114
2013-06-30T09:30-04:00,,,,,16769.011
2013-06-30T09:45-04:00,,,,,16659.0069999999
2013-06-30T10:00-04:00,435,0.68,20,7,16903.259
2013-06-30T10:15-04:00,,,,,16922
2013-06-30T10:30-04:00,,,,,17012.346
2013-06-30T10:45-04:00,,,,,17057.947
2013-06-30T11:00-04:00,556,0.68,20,4,17028.587
2013-06-30T11:15-04:00,,,,,17096.93
2013-06-30T11:30-04:00,,,,,17176.783
2013-06-30T11:45-04:00,,,,,17229.181
2013-06-30T12:00-04:00,601,0.64,21,6,17193.4669999999
2013-06-30T12:15-04:00,,,,,17158.61
2013-06-30T12:30-04:00,,,,,17086.154
2013-06-30T12:45-04:00,,,,,17087.184
2013-06-30T13:00-04:00,627,0.6,22,6,17187.799
2013-06-30T13:15-04:00,,,,,17310.8629999999
2013-06-30T13:30-04:00,,,,,17337.274
2013-06-30T13:45-04:00,,,,,17287.6869999999
2013-06-30T14:00-04:00,620,0.57,23,6,17319.409
2013-06-30T14:15-04:00,,,,,17369.2529999999
2013-06-30T14:30-04:00,,,,,17433.8419999999
2013-06-30T14:45-04:00,,,,,17490.4999999999
2013-06-30T15:00-04:00,575,0.57,23,9,17459.09
2013-06-30T15:15-04:00,,,,,17415.072
2013-06-30T15:30-04:00,,,,,17484.904
2013-06-30T15:45-04:00,,,,,17423.468
2013-06-30T16:00-04:00,525,0.58,23.1,9,17432.63
2013-06-30T16:15-04:00,,,,,17550.307
2013-06-30T16:30-04:00,,,,,17626.7569999999
2013-06-30T16:45-04:00,,,,,17659.713
2013-06-30T17:00-04:00,539,0.59,23.2,9,17448.532
2013-06-30T17:15-04:00,,,,,17410.69
2013-06-30T17:30-04:00,,,,,17352.335
2013-06-30T17:45-04:00,,,,,17348.053
2013-06-30T18:00-04:00,381,0.6,23,7,16958.896
2013-06-30T18:15-04:00,,,,,16766.596
2013-06-30T18:30-04:00,,,,,16755.377
2013-06-30T18:45-04:00,,,,,16820.426
2013-06-30T19:00-04:00,224,0.62,22.8,7,16722.403
2013-06-30T19:15-04:00,,,,,16753.5599999999
2013-06-30T19:30-04:00,,,,,16591.12
2013-06-30T19:45-04:00,,,,,16683.143
2013-06-30T20:00-04:00,178,0.65,22.4,7,16355.669
2013-06-30T20:15-04:00,,,,,16505.796
2013-06-30T20:30-04:00,,,,,16257.9959999999
2013-06-30T20:45-04:00,,,,,16497.388
2013-06-30T21:00-04:00,102,0.68,20,6,16178.527
2013-06-30T21:15-04:00,,,,,16387.277
2013-06-30T21:30-04:00,,,,,16242.087
2013-06-30T21:45-04:00,,,,,16414.178
2013-06-30T22:00-04:00,-32,0.68,20,6,16063.699
2013-06-30T22:15-04:00,,,,,16338.069
2013-06-30T22:30-04:00,,,,,16086.604
2013-06-30T22:45-04:00,,,,,16255.886
2013-06-30T23:00-04:00,-23,0.68,20,6,15682.585
2013-06-30T23:15-04:00,,,,,15761.3739999999
2013-06-30T23:30-04:00,,,,,15519.997
2013-06-30T23:45-04:00,,,,,15694.2789999999
2013-07-01T00:00-04:00,-28,0.68,20,6,15376.439
2013-07-01T00:15-04:00,,,,,15552.826
2013-07-01T00:30-04:00,,,,,15272.525
2013-07-01T00:45-04:00,,,,,15336.275
2013-07-01T01:00-04:00,-28,0.73,19,6,15183.974
2013-07-01T01:15-04:00,,,,,15306.797
2013-07-01T01:30-04:00,,,,,15213.7159999999
2013-07-01T01:45-04:00,,,,,15042.5299999999
2013-07-01T02:00-04:00,-36,0.73,19,9,14954.564
2013-07-01T02:15-04:00,,,,,14948.327
2013-07-01T02:30-04:00,,,,,14987.2989999999
2013-07-01T02:45-04:00,,,,,14981.294
2013-07-01T03:00-04:00,-36,0.73,19,7,14870.225
2013-07-01T03:15-04:00,,,,,14928.802
2013-07-01T03:30-04:00,,,,,15013.674
2013-07-01T03:45-04:00,,,,,14908.0099999999
2013-07-01T04:00-04:00,-36,0.77,18,9,14899.163
2013-07-01T04:15-04:00,,,,,14839.191
2013-07-01T04:30-04:00,,,,,14928.171
2013-07-01T04:45-04:00,,,,,14935.985
2013-07-01T05:00-04:00,-87,0.77,18,9,14901.767
2013-07-01T05:15-04:00,,,,,14730.622
2013-07-01T05:30-04:00,,,,,14869.766
2013-07-01T05:45-04:00,,,,,14571.768
2013-07-01T06:00-04:00,-41,0.77,18,7,15184.217
2013-07-01T06:15-04:00,,,,,15180.335
2013-07-01T06:30-04:00,,,,,15299.227
2013-07-01T06:45-04:00,,,,,15434.553
2013-07-01T07:00-04:00,4,0.49,21,11,15581.168
2013-07-01T07:15-04:00,,,,,15739.1479999999
2013-07-01T07:30-04:00,,,,,15661.09
2013-07-01T07:45-04:00,,,,,15772.152
2013-07-01T08:00-04:00,-52,0.49,21,11,15638.397
2013-07-01T08:15-04:00,,,,,15925.612
2013-07-01T08:30-04:00,,,,,15749.4479999999
2013-07-01T08:45-04:00,,,,,15967.205
2013-07-01T09:00-04:00,104,0.49,21,11,15833.82
2013-07-01T09:15-04:00,,,,,16064.671
2013-07-01T09:30-04:00,,,,,16054.597
2013-07-01T09:45-04:00,,,,,16179.533
2013-07-01T10:00-04:00,259,0.49,21,11,16696.551
2013-07-01T10:15-04:00,,,,,16720.071
2013-07-01T10:30-04:00,,,,,16736.164
2013-07-01T10:45-04:00,,,,,16477.387
2013-07-01T11:00-04:00,374,0.49,21,11,16746.362
2013-07-01T11:15-04:00,,,,,16820.256
2013-07-01T11:30-04:00,,,,,16757.254
2013-07-01T11:45-04:00,,,,,16974.925
2013-07-01T12:00-04:00,466,0.49,21,11,16823.7
2013-07-01T12:15-04:00,,,,,16790.067
2013-07-01T12:30-04:00,,,,,17079.581
2013-07-01T12:45-04:00,,,,,16919.76
2013-07-01T13:00-04:00,331,0.49,21,11,16923.161
2013-07-01T13:15-04:00,,,,,16816.016
2013-07-01T13:30-04:00,,,,,16963.242
2013-07-01T13:45-04:00,,,,,16931.902
2013-07-01T14:00-04:00,372,0.43,22,11,16498.312
2013-07-01T14:15-04:00,,,,,16449.191
2013-07-01T14:30-04:00,,,,,16727.969
2013-07-01T14:45-04:00,,,,,16582
2013-07-01T15:00-04:00,274,0.43,22,13,16474.754
2013-07-01T15:15-04:00,,,,,16551.398
2013-07-01T15:30-04:00,,,,,16490.795
2013-07-01T15:45-04:00,,,,,16614.3819999999
2013-07-01T16:00-04:00,225,0.41,23,11,16497.922
2013-07-01T16:15-04:00,,,,,16705.025
2013-07-01T16:30-04:00,,,,,16501.7019999999
2013-07-01T16:45-04:00,,,,,16676.104
2013-07-01T17:00-04:00,225,0.42,22.9,11,16621.5409999999
2013-07-01T17:15-04:00,,,,,16600.751
2013-07-01T17:30-04:00,,,,,16481.911
2013-07-01T17:45-04:00,,,,,16517.956
2013-07-01T18:00-04:00,81,0.44,22.8,11,16368.921
2013-07-01T18:15-04:00,,,,,16232.601
2013-07-01T18:30-04:00,,,,,16302.571
2013-07-01T18:45-04:00,,,,,16170.735
2013-07-01T19:00-04:00,-57,0.45,22.6,11,16170.732
2013-07-01T19:15-04:00,,,,,16019.85
2013-07-01T19:30-04:00,,,,,16106.07
2013-07-01T19:45-04:00,,,,,15872.447
2013-07-01T20:00-04:00,-27,0.47,22.2,11,15911.671
2013-07-01T20:15-04:00,,,,,15935.335
2013-07-01T20:30-04:00,,,,,16072.7989999999
2013-07-01T20:45-04:00,,,,,15835.5579999999
2013-07-01T21:00-04:00,-23,0.43,21,9,16023.854
2013-07-01T21:15-04:00,,,,,15792.086
2013-07-01T21:30-04:00,,,,,15730.0399999999
2013-07-01T21:45-04:00,,,,,15599.524
2013-07-01T22:00-04:00,-23,0.43,20,9,15616.911
2013-07-01T22:15-04:00,,,,,15370.4
2013-07-01T22:30-04:00,,,,,15396.401
2013-07-01T22:45-04:00,,,,,15100.8849999999
2013-07-01T23:00-04:00,-14,0.43,20,9,14794.132
2013-07-01T23:15-04:00,,,,,14763.217
2013-07-01T23:30-04:00,,,,,14903.2989999999
2013-07-01T23:45-04:00,,,,,14641.9809999999
2013-07-02T00:00-04:00,-14,0.6,18,9,14516.145
2013-07-02T00:15-04:00,,,,,14567.2679999999
2013-07-02T00:30-04:00,,,,,14397.0629999999
2013-07-02T00:45-04:00,,,,,14471.847
2013-07-02T01:00-04:00,-14,0.6,18,9,14422.6719999999
2013-07-02T01:15-04:00,,,,,14501.6899999999
2013-07-02T01:30-04:00,,,,,14256.453
2013-07-02T01:45-04:00,,,,,14435.8139999999
2013-07-02T02:00-04:00,-3,0.72,16,11,14324.6379999999
2013-07-02T02:15-04:00,,,,,14224.3329999999
2013-07-02T02:30-04:00,,,,,14409.7129999999
2013-07-02T02:45-04:00,,,,,14212.626
2013-07-02T03:00-04:00,-10,0.72,16,11,14143.9319999999
2013-07-02T03:15-04:00,,,,,14270.023
2013-07-02T03:30-04:00,,,,,14179.107
2013-07-02T03:45-04:00,,,,,14462.481
2013-07-02T04:00-04:00,-10,0.72,16,11,14217.709
2013-07-02T04:15-04:00,,,,,14322.496
2013-07-02T04:30-04:00,,,,,14309.597
2013-07-02T04:45-04:00,,,,,14358.863
2013-07-02T05:00-04:00,-12,0.72,16,11,14313.063
2013-07-02T05:15-04:00,,,,,14200.062
2013-07-02T05:30-04:00,,,,,14238.723
2013-07-02T05:45-04:00,,,,,14214.179
2013-07-02T06:00-04:00,-4,0.72,16,11,15100.6069999999
2013-07-02T06:15-04:00,,,,,15518.33
2013-07-02T06:30-04:00,,,,,15645.2199999999
2013-07-02T06:45-04:00,,,,,16286.51
2013-07-02T07:00-04:00,95,0.72,16,11,16930.612
2013-07-02T07:15-04:00,,,,,16946.577
2013-07-02T07:30-04:00,,,,,17420.5439999999
2013-07-02T07:45-04:00,,,,,17540.4839999999
2013-07-02T08:00-04:00,35,0.72,16,11,17884.834
2013-07-02T08:15-04:00,,,,,18014.5789999999
2013-07-02T08:30-04:00,,,,,17962.784
2013-07-02T08:45-04:00,,,,,18479.703
2013-07-02T09:00-04:00,180,0.72,16,9,18684.6639999999
2013-07-02T09:15-04:00,,,,,18865.69
2013-07-02T09:30-04:00,,,,,18899.9159999999
2013-07-02T09:45-04:00,,,,,19532.4809999999
2013-07-02T10:00-04:00,254,0.72,17,9,20045.654
2013-07-02T10:15-04:00,,,,,20053.808
2013-07-02T10:30-04:00,,,,,20203.35
2013-07-02T10:45-04:00,,,,,20395.036
2013-07-02T11:00-04:00,318,0.72,17,9,20453.584
2013-07-02T11:15-04:00,,,,,20570.5019999999
2013-07-02T11:30-04:00,,,,,20740.652
2013-07-02T11:45-04:00,,,,,20806.571
2013-07-02T12:00-04:00,387,0.78,20,7,20689.765
2013-07-02T12:15-04:00,,,,,20940.934
2013-07-02T12:30-04:00,,,,,20986.914
2013-07-02T12:45-04:00,,,,,21017.0139999999
2013-07-02T13:00-04:00,329,0.78,20,7,21039.261
2013-07-02T13:15-04:00,,,,,21143.4839999999
2013-07-02T13:30-04:00,,,,,21131.615
2013-07-02T13:45-04:00,,,,,21107.51
2013-07-02T14:00-04:00,412,0.78,20,7,21226.048
2013-07-02T14:15-04:00,,,,,21169.2929999999
2013-07-02T14:30-04:00,,,,,21162.185
2013-07-02T14:45-04:00,,,,,21186.015
2013-07-02T15:00-04:00,292,0.78,19,9,21176.59
2013-07-02T15:15-04:00,,,,,21120.571
2013-07-02T15:30-04:00,,,,,21148.669
2013-07-02T15:45-04:00,,,,,21083.82
2013-07-02T16:00-04:00,259,0.78,19,9,20996.245
2013-07-02T16:15-04:00,,,,,20922.426
2013-07-02T16:30-04:00,,,,,20795.267
2013-07-02T16:45-04:00,,,,,20693.872
2013-07-02T17:00-04:00,254,0.78,19.1,9,20570.89
2013-07-02T17:15-04:00,,,,,20295.708
2013-07-02T17:30-04:00,,,,,20225.4
2013-07-02T17:45-04:00,,,,,20019.967
2013-07-02T18:00-04:00,166,0.78,19,9,19513.567
2013-07-02T18:15-04:00,,,,,19202.2879999999
2013-07-02T18:30-04:00,,,,,19147.082
2013-07-02T18:45-04:00,,,,,19137.753
2013-07-02T19:00-04:00,78,0.79,18.9,9,19032.14
2013-07-02T19:15-04:00,,,,,18941.797
2013-07-02T19:30-04:00,,,,,18799.21
2013-07-02T19:45-04:00,,,,,18980.801
2013-07-02T20:00-04:00,31,0.8,18.7,9,18794.071
2013-07-02T20:15-04:00,,,,,18638.119
2013-07-02T20:30-04:00,,,,,18373.682
2013-07-02T20:45-04:00,,,,,18457.803
2013-07-02T21:00-04:00,-37,0.83,18,7,18121.1989999999
2013-07-02T21:15-04:00,,,,,17880.872
2013-07-02T21:30-04:00,,,,,17938.225
2013-07-02T21:45-04:00,,,,,17819.581
2013-07-02T22:00-04:00,-37,0.83,18,7,16801.21
2013-07-02T22:15-04:00,,,,,16750.539
2013-07-02T22:30-04:00,,,,,16421.465
2013-07-02T22:45-04:00,,,,,16631.999
2013-07-02T23:00-04:00,-36,0.83,18,7,16136.181
2013-07-02T23:15-04:00,,,,,16193.285
2013-07-02T23:30-04:00,,,,,15947.435
2013-07-02T23:45-04:00,,,,,16160.113
2013-07-03T00:00-04:00,-34,0.83,18,7,15693.532
2013-07-03T00:15-04:00,,,,,15876.561
2013-07-03T00:30-04:00,,,,,15639.175
2013-07-03T00:45-04:00,,,,,15777.123
2013-07-03T01:00-04:00,-34,0.83,18,7,15566.367
2013-07-03T01:15-04:00,,,,,15657.336
2013-07-03T01:30-04:00,,,,,15408.1539999999
2013-07-03T01:45-04:00,,,,,15660.349
2013-07-03T02:00-04:00,-15,0.83,18,7,15539.2699999999
2013-07-03T02:15-04:00,,,,,15609.2589999999
2013-07-03T02:30-04:00,,,,,15417.3969999999
2013-07-03T02:45-04:00,,,,,15534.4719999999
2013-07-03T03:00-04:00,-24,0.83,18,7,15474.9059999999
2013-07-03T03:15-04:00,,,,,15526.5809999999
2013-07-03T03:30-04:00,,,,,15510.498
2013-07-03T03:45-04:00,,,,,15486.581
2013-07-03T04:00-04:00,-24,0.83,18,7,15442.56
2013-07-03T04:15-04:00,,,,,15391.078
2013-07-03T04:30-04:00,,,,,15458.548
2013-07-03T04:45-04:00,,,,,15283.534
2013-07-03T05:00-04:00,-35,0.88,17,7,15457.08
2013-07-03T05:15-04:00,,,,,15404.7249999999
2013-07-03T05:30-04:00,,,,,15517.0719999999
2013-07-03T05:45-04:00,,,,,15409.02
2013-07-03T06:00-04:00,4,0.88,17,7,16493.797
2013-07-03T06:15-04:00,,,,,16621.624
2013-07-03T06:30-04:00,,,,,17242.64
2013-07-03T06:45-04:00,,,,,17226.228
2013-07-03T07:00-04:00,73,0.83,18,7,18083.696
2013-07-03T07:15-04:00,,,,,18512.284
2013-07-03T07:30-04:00,,,,,19023.814
2013-07-03T07:45-04:00,,,,,19144.662
2013-07-03T08:00-04:00,19,0.83,18,4,19444.43
2013-07-03T08:15-04:00,,,,,19386.733
2013-07-03T08:30-04:00,,,,,19616.482
2013-07-03T08:45-04:00,,,,,20071.632
2013-07-03T09:00-04:00,137,0.73,21,2,20522.5749999999
2013-07-03T09:15-04:00,,,,,20794.467
2013-07-03T09:30-04:00,,,,,20952.396
2013-07-03T09:45-04:00,,,,,21272.064
2013-07-03T10:00-04:00,232,0.73,21,2,21483.711
2013-07-03T10:15-04:00,,,,,21384.443
2013-07-03T10:30-04:00,,,,,21299.269
2013-07-03T10:45-04:00,,,,,21787.7789999999
2013-07-03T11:00-04:00,356,0.73,21,4,22516.35
2013-07-03T11:15-04:00,,,,,22731.544
2013-07-03T11:30-04:00,,,,,22823.58
2013-07-03T11:45-04:00,,,,,23022.368
2013-07-03T12:00-04:00,379,0.69,25,4,23012.015
2013-07-03T12:15-04:00,,,,,22751.297
2013-07-03T12:30-04:00,,,,,22781.4719999999
2013-07-03T12:45-04:00,,,,,22804.615
2013-07-03T13:00-04:00,402,0.69,25,4,22968.415
2013-07-03T13:15-04:00,,,,,23028.216
2013-07-03T13:30-04:00,,,,,23113.361
2013-07-03T13:45-04:00,,,,,23360.472
2013-07-03T14:00-04:00,322,0.69,25,4,23475.139
2013-07-03T14:15-04:00,,,,,23358.715
2013-07-03T14:30-04:00,,,,,23700.069
2013-07-03T14:45-04:00,,,,,24068.696
2013-07-03T15:00-04:00,334,0.7,25,4,24047.754
2013-07-03T15:15-04:00,,,,,23862.2189999999
2013-07-03T15:30-04:00,,,,,23825.213
2013-07-03T15:45-04:00,,,,,23725.747
2013-07-03T16:00-04:00,339,0.7,25,4,23714.403
2013-07-03T16:15-04:00,,,,,23590.386
2013-07-03T16:30-04:00,,,,,19679.78
2013-07-03T16:45-04:00,,,,,18239.392
2013-07-03T17:00-04:00,354,0.71,25,4,18669.561
2013-07-03T17:15-04:00,,,,,18733.576
2013-07-03T17:30-04:00,,,,,18475.05
2013-07-03T17:45-04:00,,,,,17824.934
2013-07-03T18:00-04:00,260,0.72,24.9,6,17247.561
2013-07-03T18:15-04:00,,,,,17369.214
2013-07-03T18:30-04:00,,,,,17177.04
2013-07-03T18:45-04:00,,,,,17226.104
2013-07-03T19:00-04:00,166,0.73,24.7,6,17046.0799999999
2013-07-03T19:15-04:00,,,,,17123.833
2013-07-03T19:30-04:00,,,,,17077.726
2013-07-03T19:45-04:00,,,,,17338.855
2013-07-03T20:00-04:00,143,0.75,24.5,4,17386.138
2013-07-03T20:15-04:00,,,,,17540.269
2013-07-03T20:30-04:00,,,,,17499.259
2013-07-03T20:45-04:00,,,,,17588.98
2013-07-03T21:00-04:00,-41,0.74,25,2,17936.292
2013-07-03T21:15-04:00,,,,,18556.1659999999
2013-07-03T21:30-04:00,,,,,18822.8029999999
2013-07-03T21:45-04:00,,,,,18989.987
2013-07-03T22:00-04:00,-41,0.83,23,4,18469.109
2013-07-03T22:15-04:00,,,,,18191.289
2013-07-03T22:30-04:00,,,,,17917.676
2013-07-03T22:45-04:00,,,,,17688.7459999999
2013-07-03T23:00-04:00,-45,0.88,22,4,17487.798
2013-07-03T23:15-04:00,,,,,17479.945
2013-07-03T23:30-04:00,,,,,17240.026
2013-07-03T23:45-04:00,,,,,17067.998
2013-07-04T00:00-04:00,-45,0.88,22,4,17089.066
2013-07-04T00:15-04:00,,,,,17024.994
2013-07-04T00:30-04:00,,,,,16907.017
2013-07-04T00:45-04:00,,,,,16942.848
2013-07-04T01:00-04:00,-45,0.88,22,4,16806.385
2013-07-04T01:15-04:00,,,,,16679.616
2013-07-04T01:30-04:00,,,,,16950.012
2013-07-04T01:45-04:00,,,,,17000.298
2013-07-04T02:00-04:00,-47,0.88,22,4,16896.754
2013-07-04T02:15-04:00,,,,,16805.183
2013-07-04T02:30-04:00,,,,,16657.95
2013-07-04T02:45-04:00,,,,,16956.836
2013-07-04T03:00-04:00,-26,0.88,22,4,17102.3289999999
2013-07-04T03:15-04:00,,,,,16815.531
2013-07-04T03:30-04:00,,,,,16795.413
2013-07-04T03:45-04:00,,,,,16857.452
2013-07-04T04:00-04:00,-26,0.88,22,4,16812.904
2013-07-04T04:15-04:00,,,,,16499.239
2013-07-04T04:30-04:00,,,,,16631.132
2013-07-04T04:45-04:00,,,,,16640.5979999999
2013-07-04T05:00-04:00,-78,0.88,22,4,16631.36
2013-07-04T05:15-04:00,,,,,16627.644
2013-07-04T05:30-04:00,,,,,16862.753
2013-07-04T05:45-04:00,,,,,16643.61
2013-07-04T06:00-04:00,-7,0.88,22,4,17507.577
2013-07-04T06:15-04:00,,,,,18162.44
2013-07-04T06:30-04:00,,,,,18358.387
2013-07-04T06:45-04:00,,,,,18594.122
2013-07-04T07:00-04:00,122,0.83,24,4,19227.3979999999
2013-07-04T07:15-04:00,,,,,19552.041
2013-07-04T07:30-04:00,,,,,20006.742
2013-07-04T07:45-04:00,,,,,20174.623
2013-07-04T08:00-04:00,80,0.83,24,2,20946.2209999999
2013-07-04T08:15-04:00,,,,,21537.631
2013-07-04T08:30-04:00,,,,,22411.076
2013-07-04T08:45-04:00,,,,,23147.081
2013-07-04T09:00-04:00,323,0.74,26,6,23746.842
2013-07-04T09:15-04:00,,,,,24053.155
2013-07-04T09:30-04:00,,,,,23980.784
2013-07-04T09:45-04:00,,,,,24126.897
2013-07-04T10:00-04:00,446,0.7,26,6,24544.424
2013-07-04T10:15-04:00,,,,,24599.836
2013-07-04T10:30-04:00,,,,,24521.394
2013-07-04T10:45-04:00,,,,,24668.606
2013-07-04T11:00-04:00,498,0.7,27,4,24776.7509999999
2013-07-04T11:15-04:00,,,,,24978.52
2013-07-04T11:30-04:00,,,,,24884.122
2013-07-04T11:45-04:00,,,,,25028.867
2013-07-04T12:00-04:00,595,0.7,27,4,25321.516
2013-07-04T12:15-04:00,,,,,25178.651
2013-07-04T12:30-04:00,,,,,25148.735
2013-07-04T12:45-04:00,,,,,24858.788
2013-07-04T13:00-04:00,645,0.7,28,6,25019.838
2013-07-04T13:15-04:00,,,,,25157.637
2013-07-04T13:30-04:00,,,,,24963.4729999999
2013-07-04T13:45-04:00,,,,,25024.459
2013-07-04T14:00-04:00,666,0.62,28,6,25097.44
2013-07-04T14:15-04:00,,,,,25198.6279999999
2013-07-04T14:30-04:00,,,,,24936.126
2013-07-04T14:45-04:00,,,,,24937.763
2013-07-04T15:00-04:00,622,0.62,28,9,25423.763
2013-07-04T15:15-04:00,,,,,25362.213
2013-07-04T15:30-04:00,,,,,25816.948
2013-07-04T15:45-04:00,,,,,25772.32
2013-07-04T16:00-04:00,575,0.63,28,9,25569.424
2013-07-04T16:15-04:00,,,,,25381.492
2013-07-04T16:30-04:00,,,,,25524.9399999999
2013-07-04T16:45-04:00,,,,,24914.48
2013-07-04T17:00-04:00,587,0.64,28,9,18387.872
2013-07-04T17:15-04:00,,,,,13703.051
2013-07-04T17:30-04:00,,,,,13658.07
2013-07-04T17:45-04:00,,,,,13587.023
2013-07-04T18:00-04:00,429,0.65,27.8,9,13437.943
2013-07-04T18:15-04:00,,,,,13418.8119999999
2013-07-04T18:30-04:00,,,,,20137.3999999999
2013-07-04T18:45-04:00,,,,,21585.857
2013-07-04T19:00-04:00,270,0.67,27.6,9,21729.47
2013-07-04T19:15-04:00,,,,,21465.98
2013-07-04T19:30-04:00,,,,,21308.967
2013-07-04T19:45-04:00,,,,,21071.833
2013-07-04T20:00-04:00,189,0.69,27.3,9,20990.9539999999
2013-07-04T20:15-04:00,,,,,21096.1609999999
2013-07-04T20:30-04:00,,,,,20912.804
2013-07-04T20:45-04:00,,,,,20896.028
2013-07-04T21:00-04:00,-42,0.74,26,4,20714.16
2013-07-04T21:15-04:00,,,,,21026.5249999999
2013-07-04T21:30-04:00,,,,,20903.797
2013-07-04T21:45-04:00,,,,,20728.5259999999
2013-07-04T22:00-04:00,-42,0.74,26,4,19444.801
2013-07-04T22:15-04:00,,,,,18863.922
2013-07-04T22:30-04:00,,,,,18859.982
2013-07-04T22:45-04:00,,,,,18857.976
2013-07-04T23:00-04:00,-42,0.78,24,7,18585.354
2013-07-04T23:15-04:00,,,,,18468.547
2013-07-04T23:30-04:00,,,,,18513.709
2013-07-04T23:45-04:00,,,,,18362.3249999999
2013-07-05T00:00-04:00,-45,0.78,24,7,17626.476
2013-07-05T00:15-04:00,,,,,17605.542
2013-07-05T00:30-04:00,,,,,17622.208
2013-07-05T00:45-04:00,,,,,17467.395
2013-07-05T01:00-04:00,-45,0.78,24,7,17374.3669999999
2013-07-05T01:15-04:00,,,,,17575.511
2013-07-05T01:30-04:00,,,,,17407.001
2013-07-05T01:45-04:00,,,,,17474.449
2013-07-05T02:00-04:00,-47,0.78,23,7,17558.656
2013-07-05T02:15-04:00,,,,,17427.083
2013-07-05T02:30-04:00,,,,,17330.4459999999
2013-07-05T02:45-04:00,,,,,17423.973
2013-07-05T03:00-04:00,-47,0.78,23,6,17335.684
2013-07-05T03:15-04:00,,,,,17341.407
2013-07-05T03:30-04:00,,,,,17392.503
2013-07-05T03:45-04:00,,,,,17173.934
2013-07-05T04:00-04:00,-47,0.83,22,4,17300.886
2013-07-05T04:15-04:00,,,,,17276.978
2013-07-05T04:30-04:00,,,,,17038.624
2013-07-05T04:45-04:00,,,,,17160.138
2013-07-05T05:00-04:00,-88,0.83,22,4,17161.2479999999
2013-07-05T05:15-04:00,,,,,16934.238
